1555011480-5781	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	OfficeNinjas Admin Day 2019OfficeNinjas Admin Day 2019	https://www.eventbrite.com/e/officeninjas-admin-day-2019-tickets-52508980775?aff=ebdssbdestsearch		null	null	No Refunds	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Business""}]"	$75 – $900	
1555011422-5724	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"Saturday, July 13, 2019 | vs. LAFC affiliate Orange County SC U23Saturday, July 13, 2019 | vs. LAFC affiliate Orange County SC U23"	https://www.eventbrite.com/e/saturday-july-13-2019-vs-lafc-affiliate-orange-county-sc-u23-tickets-56060232665?aff=ebdssbdestsearch		"Sat, July 13, 2019"	6:00 PM – 8:00 PM PDT	"San Francisco, CA 94112"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555011568-5876	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=2	Hop Culture and Drake's Brewing Present: Juicy Brews WestFestHop Culture and Drake's Brewing Present: Juicy Brews WestFest	https://www.eventbrite.com/e/hop-culture-and-drakes-brewing-present-juicy-brews-westfest-tickets-54432707694?aff=ebdssbdestsearch	Hop Culture and Drake's Brewing Present: Juicy Brews WestFest	"Sat, April 20, 2019"	12:00 PM – 4:00 PM PDT		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Festival""},{""tags"":""Food & Drink""}]"	$60 	
1555010032-4420	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	Crypto World Expo San FranciscoCrypto World Expo San Francisco	https://www.eventbrite.com/e/crypto-world-expo-san-francisco-tickets-58547797037?aff=ebdssbdestsearch		"Sat, Apr 13, 2019, 10:00 AM –"	"Sun, Apr 14, 2019, 5:00 PM PDT"	Humanmade	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Convention""},{""tags"":""Science & Tech""}]"	$15 – $999	
1555010148-4546	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	Defenders of Endangered Wildlife Grand Gala Defenders of Endangered Wildlife Grand Gala	https://www.eventbrite.com/e/defenders-of-endangered-wildlife-grand-gala-tickets-51276543522?aff=ebdssbdestsearch		"Thu, June 1, 2023"	6:00 PM – 9:00 PM PDT	The Embarcadero	"[{""tags"":""Things to do in San Francisco""},{""tags"":""Party""},{""tags"":""Community""}]"	$0 – $1	
1555010825-5122	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=9	YTH Live 2019YTH Live 2019	https://www.eventbrite.com/e/yth-live-2019-tickets-47935175400?aff=ebdssbdestsearch		"Sun, May 5, 2019, 8:00 AM –"	"Mon, May 6, 2019, 5:00 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Science & Tech""}]"	$18 – $495	
1555004633-3652	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	San Cisco - North American Tour @ Slim's   w/ Carla GeneveSan Cisco - North American Tour @ Slim's   w/ Carla Geneve	https://www.eventbrite.com/e/san-cisco-north-american-tour-slims-w-carla-geneve-tickets-59023631270?aff=ebdssbdestsearch		"Tue, Jun 11, 2019, 7:00 PM PDT"		United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $20	
1555002661-2363	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=36	Sips and SymphoniesSips and Symphonies	https://www.eventbrite.com/e/sips-and-symphonies-tickets-59210214345?aff=ebdssbdestsearch		"Tue, April 16, 2019"	7:00 PM – 8:00 PM PDT	111 Minna Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Music""}]"	Free	
1555009935-4319	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	Lights On Campaign KickoffLights On Campaign Kickoff	https://www.eventbrite.com/e/lights-on-campaign-kickoff-tickets-55998771834?aff=ebdssbdestsearch		"Thu, April 25, 2019"	5:30 PM – 8:00 PM PDT	"San Francisco, CA 94105"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	$50 	
1555004223-3565	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	Combichrist @ Slim's   w/ Silver SnakesCombichrist @ Slim's   w/ Silver Snakes	https://www.eventbrite.com/e/combichrist-slims-w-silver-snakes-tickets-55607915773?aff=ebdssbdestsearch		"Sat, May 11, 2019, 6:00 PM PDT"		United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $99	
1555002709-2407	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=36	Brunch on the Bay Boat Cruise w/Mind Motion Brunch on the Bay Boat Cruise w/Mind Motion	https://www.eventbrite.com/e/brunch-on-the-bay-boat-cruise-wmind-motion-tickets-57944240784?aff=ebdssbdestsearch		"Sun, April 28, 2019"	2:00 PM – 5:00 PM PDT	2 Broadway	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Party""},{""tags"":""Food & Drink""}]"	$100 – $115	
1555010106-4499	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	Fado at The Pines VFado at The Pines V	https://www.eventbrite.com/e/fado-at-the-pines-v-tickets-55528901439?aff=ebdssbdestsearch		"Sat, May 18, 2019"	6:00 PM – 10:00 PM PDT	"Sausalito, CA 94965"	"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Performance""},{""tags"":""Charity & Causes""}]"	$90 – $125	
1555011655-5974	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=1	Wanderlust San Francisco 2019Wanderlust San Francisco 2019	https://www.eventbrite.com/e/wanderlust-san-francisco-2019-tickets-52123518848?aff=ebdssbdestsearch		"Sat, May 4, 2019, 7:00 AM –"	"Sun, May 5, 2019, 6:00 PM PDT"	"San Francisco, CA 94121"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Festival""},{""tags"":""Health""}]"	$5 – $256.08	
