user-id,event-id,rating
3000,1580,2
3029,1580,2
3247,1580,5
3451,1580,2
3461,1580,1
3000,1724,2
3112,1724,2
3244,1724,2
3000,2367,1
3185,2367,1
3000,1763,1
3000,2350,1
3066,2350,2
3075,2350,4
3119,2350,1
3236,2350,1
3001,1416,3
3348,1416,1
3001,2022,1
3162,2022,1
3001,2347,2
3100,2347,1
3168,2347,1
3481,2347,3
3487,2347,1
3001,2096,2
3023,2096,4
3088,2096,1
3001,1754,1
3003,1754,2
3002,1092,1
3396,1092,1
3473,1092,1
3488,1092,1
3002,2283,2
3218,2283,2
3490,2283,1
3002,2195,1
3014,2195,2
3187,2195,5
3002,1531,1
3336,1531,1
3002,1398,1
3230,1398,1
3316,1398,1
3003,2382,2
3003,2233,2
3307,2233,2
3426,2233,2
3003,2453,1
3068,2453,2
3140,2453,1
3416,2453,1
3434,2453,2
3003,1139,2
3010,1139,2
3145,1139,2
3190,1139,1
3321,1139,1
3423,1139,1
3469,1139,2
3004,2183,1
3021,2183,2
3222,2183,2
3004,1444,1
3191,1444,1
3196,1444,2
3004,1900,1
3426,1900,1
3004,2505,1
3071,2505,1
3123,2505,1
3218,2505,1
3252,2505,1
3004,1615,2
3005,2503,2
3313,2503,1
3341,2503,1
3493,2503,2
3498,2503,2
3005,1803,1
3031,1803,2
3308,1803,1
3428,1803,1
3005,1284,1
3005,1134,2
3076,1134,2
3005,1067,2
3238,1067,1
3255,1067,1
3006,2252,1
3024,2252,2
3245,2252,1
3322,2252,1
3006,1387,4
3087,1387,1
3006,2438,1
3259,2438,2
3333,2438,4
3438,2438,2
3446,2438,1
3006,1245,2
3006,2099,5
3007,2281,2
3007,2476,4
3012,2476,1
3242,2476,1
3293,2476,1
3430,2476,1
3460,2476,1
3007,2267,1
3027,2267,1
3007,2143,5
3007,1298,3
3408,1298,2
3008,1507,3
3243,1507,1
3324,1507,2
3337,1507,1
3429,1507,2
3008,1936,2
3008,1505,4
3096,1505,1
3391,1505,4
3008,1972,1
3058,1972,2
3458,1972,2
3008,2486,1
3434,2486,1
3009,1478,1
3212,1478,2
3009,1390,1
3348,1390,1
3359,1390,2
3446,1390,2
3009,1031,2
3009,1361,1
3009,1379,2
3010,2219,2
3432,2219,1
3010,2245,1
3090,2245,2
3408,2245,1
3487,2245,1
3010,1007,2
3047,1007,2
3417,1007,2
3010,1662,1
3253,1662,2
3011,1210,2
3179,1210,1
3311,1210,1
3422,1210,1
3011,1063,5
3069,1063,2
3127,1063,1
3474,1063,2
3485,1063,2
3011,2294,2
3142,2294,1
3498,2294,2
3011,1476,5
3433,1476,4
3011,1621,1
3100,1621,1
3113,1621,1
3404,1621,1
3012,1594,2
3012,2415,2
3070,2415,1
3094,2415,2
3012,1137,2
3124,1137,1
3152,1137,1
3251,1137,1
3490,1137,2
3012,2422,2
3388,2422,1
3420,2422,1
3440,2422,2
3013,1952,2
3156,1952,2
3210,1952,2
3309,1952,2
3013,2184,4
3164,2184,1
3013,2451,1
3365,2451,1
3370,2451,2
3013,1322,1
3221,1322,1
3246,1322,2
3257,1322,4
3332,1322,2
3477,1322,2
3013,1708,1
3150,1708,1
3421,1708,2
3014,2246,1
3258,2246,5
3014,2417,1
3270,2417,2
3014,1279,2
3014,1274,1
3413,1274,2
3427,1274,1
3015,1513,1
3254,1513,2
3276,1513,2
3304,1513,1
3304,1513,1
3307,1513,2
3015,1787,1
3249,1787,1
3278,1787,2
3404,1787,2
3015,1586,2
3015,1574,1
3052,1574,2
3078,1574,1
3015,2271,1
3022,2271,1
3016,1537,2
3140,1537,2
3195,1537,2
3315,1537,1
3016,1432,1
3163,1432,1
3016,2343,2
3077,2343,2
3093,2343,2
3230,2343,2
3240,2343,2
3016,1073,5
3481,1073,2
3493,1073,2
3016,2009,1
3286,2009,1
3017,1317,1
3168,1317,1
3309,1317,2
3017,2141,1
3103,2141,2
3134,2141,1
3247,2141,1
3382,2141,2
3384,2141,1
3411,2141,2
3017,2318,1
3076,2318,1
3418,2318,2
3017,2376,4
3417,2376,2
3456,2376,1
3017,1958,1
3124,1958,2
3132,1958,2
3387,1958,2
3018,1821,1
3133,1821,1
3018,2191,1
3018,1971,1
3060,1971,2
3113,1971,1
3311,1971,1
3376,1971,1
